hora_inicio;hora_fin;dia
15:00:00;17:00:00;3
7:00:00;17:00:00;3
7:00:00;10:00:00;5
9:00:00;10:30:00;2
11:00:00;12:30:00;4
10:00:00;13:00:00;2
13:30:00;15:00:00;3
18:00:00;20:00:00;3
7:00:00;9:00:00;2
8:00:00;11:00:00;6
10:30:00;12:00:00;1
16:00:00;18:00:00;1
13:00:00;19:00:00;5
7:00:00;8:30:00;2
15:30:00;17:30:00;4
9:00:00;11:00:00;3
13:30:00;15:30:00;3
12:30:00;18:00:00;3
7:00:00;12:00:00;2
12:00:00;14:00:00;6
9:00:00;10:30:00;3
7:00:00;12:00:00;1
7:00:00;11:30:00;5
14:00:00;17:00:00;2
7:00:00;12:00:00;4
10:30:00;12:00:00;2
14:30:00;16:30:00;5
7:00:00;17:00:00;2
13:30:00;16:30:00;2
7:00:00;9:00:00;5
9:00:00;10:30:00;1
10:00:00;12:00:00;5
13:30:00;15:30:00;1
7:00:00;17:00:00;4
17:30:00;20:00:00;3
7:00:00;11:30:00;1
13:00:00;15:00:00;3
7:00:00;12:00:00;5
13:00:00;15:00:00;1
12:30:00;18:00:00;4
7:00:00;13:00:00;6
13:30:00;15:30:00;5
10:00:00;12:00:00;1
14:00:00;16:00:00;3
14:00:00;17:00:00;4
14:00:00;16:00:00;2
15:00:00;17:00:00;4
9:00:00;10:30:00;4
12:30:00;18:00:00;2
11:00:00;13:00:00;5
13:30:00;15:00:00;2
11:00:00;13:00:00;3
10:00:00;13:00:00;6
7:00:00;11:30:00;3
7:00:00;11:30:00;2
18:00:00;20:00:00;4
13:00:00;15:00:00;5
16:00:00;18:00:00;2
13:30:00;17:30:00;5
17:00:00;19:00:00;2
16:00:00;18:00:00;3
7:00:00;10:00:00;2
7:00:00;10:00:00;6
9:00:00;13:00:00;1
7:00:00;10:00:00;3
14:00:00;17:00:00;3
15:00:00;17:00:00;2
7:00:00;9:00:00;1
7:00:00;9:00:00;3
9:00:00;11:00:00;4
15:30:00;17:30:00;1
12:30:00;14:30:00;5
9:00:00;11:00:00;2
9:00:00;11:00:00;1
10:00:00;12:00:00;6
7:00:00;12:00:00;3
13:00:00;19:00:00;4
7:00:00;17:00:00;1
11:00:00;13:00:00;4
12:30:00;18:30:00;5
13:30:00;16:30:00;3
13:30:00;15:30:00;2
14:00:00;16:00:00;5
7:00:00;11:30:00;4
7:00:00;8:30:00;4
13:30:00;15:30:00;4
21:00:00;22:00:00;3
7:00:00;8:30:00;5
18:00:00;20:00:00;5
7:00:00;9:00:00;4
